,alpha_hat,p_hat,grid,alpha,p,xsize,ysize,ID
8041,1.7662097335316247,0.8684671871569066,10.0,5.0,1.5,1000,1000,5
8042,1.7664594554732254,0.8660677066706173,10.0,5.0,1.5,1000,1000,5
8043,1.7665866561121697,0.8638044676121658,10.0,5.0,1.5,1000,1000,5
8044,1.7667594772056212,0.862057068912334,10.0,5.0,1.5,1000,1000,5
8045,1.7675502585324991,0.8598460005557836,10.0,5.0,1.5,1000,1000,5
8046,1.7684691085181274,0.8566640547540977,10.0,5.0,1.5,1000,1000,5
8047,1.7692662623552189,0.8529286178194082,10.0,5.0,1.5,1000,1000,5
8048,1.7704114829265547,0.851169664375716,10.0,5.0,1.5,1000,1000,5
8049,1.7712113498270237,0.849996772910124,10.0,5.0,1.5,1000,1000,5
8050,1.7720072914595706,0.8495488147272013,10.0,5.0,1.5,1000,1000,5
8051,1.7734770870192256,0.8498501142136776,10.0,5.0,1.5,1000,1000,5
8052,1.7750692806278188,0.8485598840385975,10.0,5.0,1.5,1000,1000,5
8053,1.7765573776669472,0.8465663482348079,10.0,5.0,1.5,1000,1000,5
8054,1.778436591983927,0.8455287658788415,10.0,5.0,1.5,1000,1000,5
8055,1.7804401777840302,0.8449344036454418,10.0,5.0,1.5,1000,1000,5
8056,1.782654932453275,0.8460056425985738,10.0,5.0,1.5,1000,1000,5
8057,1.7847138792265131,0.8461520358315437,10.0,5.0,1.5,1000,1000,5
8058,1.78642741926669,0.8467696907838629,10.0,5.0,1.5,1000,1000,5
8059,1.787663848543785,0.8471362707858561,10.0,5.0,1.5,1000,1000,5
8060,1.7891711003160862,0.8455758178871284,10.0,5.0,1.5,1000,1000,5
8061,1.790903004887242,0.8441526543413692,10.0,5.0,1.5,1000,1000,5
8062,1.7924635042580428,0.8446563861039011,10.0,5.0,1.5,1000,1000,5
8063,1.7937133838506765,0.8441703255248164,10.0,5.0,1.5,1000,1000,5
8064,1.7947511767970097,0.8435203107041765,10.0,5.0,1.5,1000,1000,5
8065,1.7958918327497582,0.8441339977198862,10.0,5.0,1.5,1000,1000,5
8066,1.7965513419949417,0.844901791112342,10.0,5.0,1.5,1000,1000,5
8067,1.7968561686136435,0.8460474174028074,10.0,5.0,1.5,1000,1000,5
8068,1.7976074593737006,0.8464590774141937,10.0,5.0,1.5,1000,1000,5
8069,1.7974407218943302,0.8473256011395455,10.0,5.0,1.5,1000,1000,5
8070,1.7971112953987507,0.8478667481124634,10.0,5.0,1.5,1000,1000,5
8071,1.7971911455553955,0.8478642554905601,10.0,5.0,1.5,1000,1000,5
8072,1.7978554190587306,0.8469427525458212,10.0,5.0,1.5,1000,1000,5
8073,1.798822011336441,0.8467378617720026,10.0,5.0,1.5,1000,1000,5
8074,1.7993433128250775,0.8465215728270956,10.0,5.0,1.5,1000,1000,5
8075,1.7991717282806747,0.8469948688705788,10.0,5.0,1.5,1000,1000,5
8076,1.7995078174750507,0.8482124845250093,10.0,5.0,1.5,1000,1000,5
8077,1.7997818988208674,0.8486075168104479,10.0,5.0,1.5,1000,1000,5
8078,1.7999497119796253,0.8491635584056844,10.0,5.0,1.5,1000,1000,5
8079,1.799383610863356,0.8499617297098206,10.0,5.0,1.5,1000,1000,5
8080,1.7990762885487377,0.8506987150776631,10.0,5.0,1.5,1000,1000,5
8081,1.7983031107225562,0.8519600172999885,10.0,5.0,1.5,1000,1000,5
8082,1.7977135602197505,0.853607748846367,10.0,5.0,1.5,1000,1000,5
8083,1.7974797678389485,0.8556028492829061,10.0,5.0,1.5,1000,1000,5
8084,1.79719461082914,0.8568488642670185,10.0,5.0,1.5,1000,1000,5
8085,1.7975118805504846,0.8565403632481627,10.0,5.0,1.5,1000,1000,5
8086,1.798327482497552,0.8582240157700581,10.0,5.0,1.5,1000,1000,5
8087,1.798895250909887,0.8603214869475294,10.0,5.0,1.5,1000,1000,5
8088,1.7992976201177158,0.8611697469077148,10.0,5.0,1.5,1000,1000,5
8089,1.7991048518296724,0.8602528023335533,10.0,5.0,1.5,1000,1000,5
8090,1.79864074383075,0.8591307454481583,10.0,5.0,1.5,1000,1000,5
8091,1.7984803514584913,0.8591943951539895,10.0,5.0,1.5,1000,1000,5
8092,1.7986675261072975,0.8587817664785694,10.0,5.0,1.5,1000,1000,5
8093,1.798117012569819,0.859260132463848,10.0,5.0,1.5,1000,1000,5
8094,1.797468772991336,0.859197425475665,10.0,5.0,1.5,1000,1000,5
8095,1.7964875272531549,0.859466423835906,10.0,5.0,1.5,1000,1000,5
8096,1.7950944893342804,0.8592901558713582,10.0,5.0,1.5,1000,1000,5
8097,1.793507836475281,0.8580979696547277,10.0,5.0,1.5,1000,1000,5
8098,1.792510457916596,0.8582495079747091,10.0,5.0,1.5,1000,1000,5
8099,1.7909840456071258,0.8580566133599571,10.0,5.0,1.5,1000,1000,5
8100,1.78868173537092,0.8592762659766863,10.0,5.0,1.5,1000,1000,5
8101,1.7860977217223004,0.8593005693117819,10.0,5.0,1.5,1000,1000,5
8102,1.7842999370886463,0.8592697046951161,10.0,5.0,1.5,1000,1000,5
8103,1.7836031461846176,0.8607796342906645,10.0,5.0,1.5,1000,1000,5
8104,1.7831148972095117,0.8603198420751266,10.0,5.0,1.5,1000,1000,5
8105,1.7821475080351366,0.8587569645689827,10.0,5.0,1.5,1000,1000,5
8106,1.7810520667501308,0.8558504985371729,10.0,5.0,1.5,1000,1000,5
8107,1.7796481228124024,0.8542467722941436,10.0,5.0,1.5,1000,1000,5
8108,1.7781863641918227,0.8533171541920068,10.0,5.0,1.5,1000,1000,5
8109,1.7774192129132416,0.8520728981038727,10.0,5.0,1.5,1000,1000,5
8110,1.7769935731577529,0.8505150919862006,10.0,5.0,1.5,1000,1000,5
8111,1.7767192148863364,0.8480256140006572,10.0,5.0,1.5,1000,1000,5
8112,1.776135117758393,0.8455520883942634,10.0,5.0,1.5,1000,1000,5
8113,1.7754167227822142,0.8432314587777875,10.0,5.0,1.5,1000,1000,5
8114,1.7740967362117075,0.8415042327899732,10.0,5.0,1.5,1000,1000,5
8115,1.7728734915759197,0.8401633054340286,10.0,5.0,1.5,1000,1000,5
8116,1.7712143688078954,0.838099903242306,10.0,5.0,1.5,1000,1000,5
8117,1.769823079556029,0.8351210808962662,10.0,5.0,1.5,1000,1000,5
8118,1.7686541330936816,0.8333534692072952,10.0,5.0,1.5,1000,1000,5
8119,1.7678685982494298,0.8329095838111725,10.0,5.0,1.5,1000,1000,5
8120,1.7673987329842185,0.8322519710336985,10.0,5.0,1.5,1000,1000,5
8121,1.7667465456733134,0.831025196165579,10.0,5.0,1.5,1000,1000,5
8122,1.7664563400627185,0.8312492001224162,10.0,5.0,1.5,1000,1000,5
8123,1.7669011549224252,0.8315464173870359,10.0,5.0,1.5,1000,1000,5
8124,1.7679267298157066,0.8322442338566405,10.0,5.0,1.5,1000,1000,5
8125,1.768099234538374,0.8340259969445856,10.0,5.0,1.5,1000,1000,5
8126,1.7681492293614247,0.8341184159510766,10.0,5.0,1.5,1000,1000,5
8127,1.7684222821596824,0.8347259117119881,10.0,5.0,1.5,1000,1000,5
8128,1.769112912059006,0.8358550872381985,10.0,5.0,1.5,1000,1000,5
8129,1.7693215583514672,0.8362619129689101,10.0,5.0,1.5,1000,1000,5
8130,1.7689246413541464,0.837943960566818,10.0,5.0,1.5,1000,1000,5
8131,1.768243236300745,0.8398016276854382,10.0,5.0,1.5,1000,1000,5
8132,1.767721277900434,0.8432363962221007,10.0,5.0,1.5,1000,1000,5
8133,1.7670919494355837,0.8469862585041712,10.0,5.0,1.5,1000,1000,5
8134,1.7661185729905584,0.8521023337101401,10.0,5.0,1.5,1000,1000,5
8135,1.764462926339875,0.8577681716038391,10.0,5.0,1.5,1000,1000,5
8136,1.7629342041778735,0.8624757391206329,10.0,5.0,1.5,1000,1000,5
8137,1.7616779995387797,0.8651620117362346,10.0,5.0,1.5,1000,1000,5
8138,1.760910751635668,0.8676078755030965,10.0,5.0,1.5,1000,1000,5
8139,1.7603057804422544,0.8689445478995628,10.0,5.0,1.5,1000,1000,5
8140,1.759629639567159,0.8707668587184835,10.0,5.0,1.5,1000,1000,5
8141,1.758724330555169,0.8728431088745287,10.0,5.0,1.5,1000,1000,5
8142,1.7582395874932393,0.8738391771577567,10.0,5.0,1.5,1000,1000,5
8143,1.7580994647259935,0.8737415101039663,10.0,5.0,1.5,1000,1000,5
8144,1.757727180958532,0.8727908126305364,10.0,5.0,1.5,1000,1000,5
8145,1.757619788894066,0.8715790293350952,10.0,5.0,1.5,1000,1000,5
8146,1.7572890246254795,0.8723060284179479,10.0,5.0,1.5,1000,1000,5
8147,1.7571930310931527,0.8731019393154452,10.0,5.0,1.5,1000,1000,5
8148,1.7578332231952194,0.8737502159290839,10.0,5.0,1.5,1000,1000,5
8149,1.758611100081468,0.8742799947216354,10.0,5.0,1.5,1000,1000,5
8150,1.7595063333239256,0.8751659768212036,10.0,5.0,1.5,1000,1000,5
8151,1.7601896356408528,0.8742499766504491,10.0,5.0,1.5,1000,1000,5
8152,1.760908736218907,0.8729920402471626,10.0,5.0,1.5,1000,1000,5
8153,1.7618034532602724,0.8701335423714746,10.0,5.0,1.5,1000,1000,5
8154,1.7624796395842897,0.8678937248739428,10.0,5.0,1.5,1000,1000,5
8155,1.762787534375935,0.8668589810222108,10.0,5.0,1.5,1000,1000,5
8156,1.763376235691953,0.8659471094209885,10.0,5.0,1.5,1000,1000,5
8157,1.7634659506868282,0.865844236166368,10.0,5.0,1.5,1000,1000,5
8158,1.7638555050473286,0.8649281228830716,10.0,5.0,1.5,1000,1000,5
8159,1.7641285002090443,0.8638996627080221,10.0,5.0,1.5,1000,1000,5
8160,1.7642887670621488,0.8630633741899496,10.0,5.0,1.5,1000,1000,5
8161,1.764459038399671,0.8615723270442038,10.0,5.0,1.5,1000,1000,5
8162,1.7647347818175227,0.8599006768917505,10.0,5.0,1.5,1000,1000,5
8163,1.76495158135641,0.8590512552566432,10.0,5.0,1.5,1000,1000,5
8164,1.76492820277285,0.8580076695104064,10.0,5.0,1.5,1000,1000,5
8165,1.7651483586920007,0.8562445563993545,10.0,5.0,1.5,1000,1000,5
8166,1.7648233961358903,0.8537119127149735,10.0,5.0,1.5,1000,1000,5
8167,1.7646157659036914,0.8517267278999568,10.0,5.0,1.5,1000,1000,5
8168,1.7640616692934077,0.8521057940957888,10.0,5.0,1.5,1000,1000,5
8169,1.7635876840957887,0.8521042553940805,10.0,5.0,1.5,1000,1000,5
8170,1.763154525913749,0.8538484018761282,10.0,5.0,1.5,1000,1000,5
8171,1.7631305648804063,0.8549364007373171,10.0,5.0,1.5,1000,1000,5
8172,1.762608287844959,0.8559883144294524,10.0,5.0,1.5,1000,1000,5
8173,1.7618376287638624,0.8554054297042231,10.0,5.0,1.5,1000,1000,5
8174,1.761125058683536,0.8541951477267058,10.0,5.0,1.5,1000,1000,5
8175,1.7602166888954756,0.8529901845989832,10.0,5.0,1.5,1000,1000,5
8176,1.7595988894765653,0.852379870251134,10.0,5.0,1.5,1000,1000,5
8177,1.7595021086178535,0.8515567386520263,10.0,5.0,1.5,1000,1000,5
8178,1.7592731714129797,0.8498239000846967,10.0,5.0,1.5,1000,1000,5
8179,1.759090277350186,0.847277535111615,10.0,5.0,1.5,1000,1000,5
8180,1.7592724223264715,0.8443988749845971,10.0,5.0,1.5,1000,1000,5
8181,1.7593975198449308,0.8428322039723103,10.0,5.0,1.5,1000,1000,5
8182,1.7596600239280602,0.8421223547565181,10.0,5.0,1.5,1000,1000,5
8183,1.7598103786499233,0.8434804044870241,10.0,5.0,1.5,1000,1000,5
8184,1.7597733744544926,0.8455278850490254,10.0,5.0,1.5,1000,1000,5
8185,1.7601989725180978,0.8469240637454706,10.0,5.0,1.5,1000,1000,5
8186,1.760841663155878,0.8490292400323001,10.0,5.0,1.5,1000,1000,5
8187,1.7616338258368178,0.8495263246863224,10.0,5.0,1.5,1000,1000,5
8188,1.762761055629304,0.8498749305159418,10.0,5.0,1.5,1000,1000,5
8189,1.7632563299861757,0.8496108738181262,10.0,5.0,1.5,1000,1000,5
8190,1.7633300946706976,0.849362418782335,10.0,5.0,1.5,1000,1000,5
8191,1.7633481844434402,0.8501844089390294,10.0,5.0,1.5,1000,1000,5
8192,1.763946157479864,0.8512020369230012,10.0,5.0,1.5,1000,1000,5
8193,1.7649204068744917,0.8522202417559173,10.0,5.0,1.5,1000,1000,5
8194,1.7655969643420302,0.8520672319901003,10.0,5.0,1.5,1000,1000,5
8195,1.766422786451499,0.8514689502357088,10.0,5.0,1.5,1000,1000,5
8196,1.7680096201933542,0.850763493615856,10.0,5.0,1.5,1000,1000,5
8197,1.7692388543578532,0.8509037377511843,10.0,5.0,1.5,1000,1000,5
8198,1.770151218149059,0.849271025576143,10.0,5.0,1.5,1000,1000,5
8199,1.7711408410564524,0.8472308199713885,10.0,5.0,1.5,1000,1000,5
8200,1.7717498240291796,0.8439323150423315,10.0,5.0,1.5,1000,1000,5
8201,1.7723158233527625,0.8408844104935801,10.0,5.0,1.5,1000,1000,5
8202,1.7724574142569416,0.8372323473868459,10.0,5.0,1.5,1000,1000,5
8203,1.7724778703851871,0.8346061372651027,10.0,5.0,1.5,1000,1000,5
8204,1.7724339758100065,0.8308833524409931,10.0,5.0,1.5,1000,1000,5
8205,1.77185436669171,0.8281885422676986,10.0,5.0,1.5,1000,1000,5
8206,1.771355325864696,0.8272541488236232,10.0,5.0,1.5,1000,1000,5
8207,1.7704504117944118,0.8275879558334188,10.0,5.0,1.5,1000,1000,5
8208,1.769451869490407,0.8278508446311229,10.0,5.0,1.5,1000,1000,5
8209,1.7682334690810386,0.8276146175012564,10.0,5.0,1.5,1000,1000,5
8210,1.7669276704842525,0.8292547273458758,10.0,5.0,1.5,1000,1000,5
8211,1.7659771176107455,0.8311263680063773,10.0,5.0,1.5,1000,1000,5
8212,1.764874587067032,0.8337424300257442,10.0,5.0,1.5,1000,1000,5
8213,1.764203472073412,0.8365057074520986,10.0,5.0,1.5,1000,1000,5
8214,1.76281473754227,0.8397143186455052,10.0,5.0,1.5,1000,1000,5
8215,1.7612166603551431,0.84252460890379,10.0,5.0,1.5,1000,1000,5
8216,1.7592181142292025,0.845550222645641,10.0,5.0,1.5,1000,1000,5
8217,1.756954524817966,0.8480105339742372,10.0,5.0,1.5,1000,1000,5
8218,1.7544395666286563,0.849372516898666,10.0,5.0,1.5,1000,1000,5
8219,1.7519866182521784,0.8496228164812539,10.0,5.0,1.5,1000,1000,5
8220,1.7498831891947737,0.8498485898270619,10.0,5.0,1.5,1000,1000,5
8221,1.748276678685935,0.8511923631711605,10.0,5.0,1.5,1000,1000,5
8222,1.746707683513193,0.8527885386748862,10.0,5.0,1.5,1000,1000,5
8223,1.745794087995343,0.8552395957976747,10.0,5.0,1.5,1000,1000,5
8224,1.7448025556327529,0.8572092187664024,10.0,5.0,1.5,1000,1000,5
8225,1.7440967499282207,0.8585173145561145,10.0,5.0,1.5,1000,1000,5
8226,1.7429963871736698,0.8593839476921417,10.0,5.0,1.5,1000,1000,5
8227,1.7424405346551848,0.860704632607965,10.0,5.0,1.5,1000,1000,5
8228,1.742865807726623,0.8616825603418101,10.0,5.0,1.5,1000,1000,5
8229,1.7430958515117183,0.8632777585672022,10.0,5.0,1.5,1000,1000,5
8230,1.7438456394131707,0.8634834874535016,10.0,5.0,1.5,1000,1000,5
8231,1.7441538222371118,0.8647932662643053,10.0,5.0,1.5,1000,1000,5
8232,1.7447399717533991,0.8656184019905413,10.0,5.0,1.5,1000,1000,5
8233,1.7452577639984803,0.8654745142965192,10.0,5.0,1.5,1000,1000,5
8234,1.7457422290404352,0.8643324942870804,10.0,5.0,1.5,1000,1000,5
8235,1.746964019880191,0.8625305699758148,10.0,5.0,1.5,1000,1000,5
8236,1.748050919841278,0.8611360634702975,10.0,5.0,1.5,1000,1000,5
8237,1.7491114294428558,0.860443564486494,10.0,5.0,1.5,1000,1000,5
8238,1.750747984153613,0.8591453543113706,10.0,5.0,1.5,1000,1000,5
8239,1.7526921141857608,0.8566303345262506,10.0,5.0,1.5,1000,1000,5
8240,1.7548074152356694,0.8544061299144425,10.0,5.0,1.5,1000,1000,5
8241,1.7571212778670575,0.852906056054454,10.0,5.0,1.5,1000,1000,5
8242,1.7593595423528403,0.850165221914725,10.0,5.0,1.5,1000,1000,5
8243,1.761879784251596,0.8479669736620626,10.0,5.0,1.5,1000,1000,5
8244,1.7640963571376005,0.8467561183882522,10.0,5.0,1.5,1000,1000,5
8245,1.7663812947091493,0.8460539314685837,10.0,5.0,1.5,1000,1000,5
8246,1.7688677227097402,0.8445966897570676,10.0,5.0,1.5,1000,1000,5
8247,1.771589593898459,0.8446142423382997,10.0,5.0,1.5,1000,1000,5
8248,1.773644612839778,0.8448064214470555,10.0,5.0,1.5,1000,1000,5
8249,1.7755561034010932,0.8445394930797044,10.0,5.0,1.5,1000,1000,5
8250,1.7774985535372505,0.8444416971772004,10.0,5.0,1.5,1000,1000,5
8251,1.7800413036452674,0.8441488535343905,10.0,5.0,1.5,1000,1000,5
8252,1.7822182623109195,0.8437322292310523,10.0,5.0,1.5,1000,1000,5
8253,1.784293413821755,0.8444692101588965,10.0,5.0,1.5,1000,1000,5
8254,1.7865381997774767,0.8453011400819064,10.0,5.0,1.5,1000,1000,5
8255,1.7890805299555828,0.8454670067077519,10.0,5.0,1.5,1000,1000,5
8256,1.7912126051225945,0.8474799922375337,10.0,5.0,1.5,1000,1000,5
8257,1.793178745430623,0.8499126719629057,10.0,5.0,1.5,1000,1000,5
8258,1.7951595335083734,0.8515409028074087,10.0,5.0,1.5,1000,1000,5
8259,1.7972170806088732,0.8537111388028642,10.0,5.0,1.5,1000,1000,5
8260,1.7993277115333035,0.8550110483092259,10.0,5.0,1.5,1000,1000,5
8261,1.8011407558680517,0.8558908840308291,10.0,5.0,1.5,1000,1000,5
8262,1.803112669999322,0.856447218477784,10.0,5.0,1.5,1000,1000,5
8263,1.805332582299925,0.8573625768888133,10.0,5.0,1.5,1000,1000,5
8264,1.8076162884288407,0.8591176293436251,10.0,5.0,1.5,1000,1000,5
8265,1.809617022880987,0.8597426229262725,10.0,5.0,1.5,1000,1000,5
8266,1.812068047063207,0.8617666707259701,10.0,5.0,1.5,1000,1000,5
8267,1.814918329510805,0.8647624282018611,10.0,5.0,1.5,1000,1000,5
8268,1.8170127273037917,0.8672613248345162,10.0,5.0,1.5,1000,1000,5
8269,1.818448591408789,0.8711495429681254,10.0,5.0,1.5,1000,1000,5
8270,1.819029033229176,0.8761914955710459,10.0,5.0,1.5,1000,1000,5
8271,1.8199400729086992,0.8801621910529006,10.0,5.0,1.5,1000,1000,5
8272,1.8209986396762117,0.8836776097744108,10.0,5.0,1.5,1000,1000,5
8273,1.821713816892489,0.8855742090292275,10.0,5.0,1.5,1000,1000,5
8274,1.8220805273039775,0.8870586416502945,10.0,5.0,1.5,1000,1000,5
8275,1.8222123287019056,0.8910571292449947,10.0,5.0,1.5,1000,1000,5
8276,1.82216618066392,0.894355901933831,10.0,5.0,1.5,1000,1000,5
8277,1.822874750196639,0.8959158223693254,10.0,5.0,1.5,1000,1000,5
8278,1.8231090288400709,0.8984233576385148,10.0,5.0,1.5,1000,1000,5
8279,1.82335755168946,0.9011688084973866,10.0,5.0,1.5,1000,1000,5
8280,1.8234821750864816,0.903033550113956,10.0,5.0,1.5,1000,1000,5
8281,1.8241832446585815,0.9038141300858216,10.0,5.0,1.5,1000,1000,5
8282,1.824698673617747,0.9047451308096436,10.0,5.0,1.5,1000,1000,5
8283,1.824683068715411,0.9051787147338825,10.0,5.0,1.5,1000,1000,5
8284,1.824438613108442,0.905439476929974,10.0,5.0,1.5,1000,1000,5
8285,1.8231647053463087,0.9050860333434272,10.0,5.0,1.5,1000,1000,5
8286,1.8223790033539315,0.9058434949648564,10.0,5.0,1.5,1000,1000,5
8287,1.8207444932360968,0.9055924364580908,10.0,5.0,1.5,1000,1000,5
8288,1.8190241390012836,0.906382505137013,10.0,5.0,1.5,1000,1000,5
8289,1.8175869371908449,0.9068859001119468,10.0,5.0,1.5,1000,1000,5
8290,1.81603276303503,0.9081901747926266,10.0,5.0,1.5,1000,1000,5
8291,1.8142656376949895,0.9095319925977796,10.0,5.0,1.5,1000,1000,5
8292,1.8124918831218573,0.9115808231127812,10.0,5.0,1.5,1000,1000,5
8293,1.8102427138436208,0.9125653312407396,10.0,5.0,1.5,1000,1000,5
8294,1.8077108880430863,0.9145727627976964,10.0,5.0,1.5,1000,1000,5
8295,1.8051992678359023,0.9175982994927973,10.0,5.0,1.5,1000,1000,5
8296,1.8035068612659944,0.9214333075482722,10.0,5.0,1.5,1000,1000,5
8297,1.8023780696445864,0.9233918079187564,10.0,5.0,1.5,1000,1000,5
8298,1.8008755110557364,0.9268706223022456,10.0,5.0,1.5,1000,1000,5
8299,1.7992172270174205,0.9305582770264228,10.0,5.0,1.5,1000,1000,5
8300,1.7982350516172143,0.934090554657908,10.0,5.0,1.5,1000,1000,5
8301,1.7965178698047195,0.935877519566084,10.0,5.0,1.5,1000,1000,5
8302,1.7951268669133034,0.9367980233311908,10.0,5.0,1.5,1000,1000,5
8303,1.7936142584843966,0.9371380655346192,10.0,5.0,1.5,1000,1000,5
8304,1.7923347813803423,0.9374156261583546,10.0,5.0,1.5,1000,1000,5
8305,1.791145634061294,0.938012569917208,10.0,5.0,1.5,1000,1000,5
8306,1.7906588290504215,0.9385069536054552,10.0,5.0,1.5,1000,1000,5
8307,1.7896063358072078,0.9400354409254686,10.0,5.0,1.5,1000,1000,5
8308,1.7895314365577997,0.9404789100212986,10.0,5.0,1.5,1000,1000,5
8309,1.790233761553824,0.9402782327380004,10.0,5.0,1.5,1000,1000,5
8310,1.7917581928999646,0.9390191229700908,10.0,5.0,1.5,1000,1000,5
8311,1.7931195917152245,0.9383532029364772,10.0,5.0,1.5,1000,1000,5
8312,1.7940317085772894,0.9373578479519789,10.0,5.0,1.5,1000,1000,5
8313,1.794412849223274,0.9345654092032624,10.0,5.0,1.5,1000,1000,5
8314,1.7936883096731862,0.9317736019204396,10.0,5.0,1.5,1000,1000,5
8315,1.7936323881194172,0.9298092382818572,10.0,5.0,1.5,1000,1000,5
8316,1.7930126424979462,0.9285824538420002,10.0,5.0,1.5,1000,1000,5
8317,1.7915383381536982,0.9264351464997732,10.0,5.0,1.5,1000,1000,5
8318,1.789869487987301,0.9249413649237784,10.0,5.0,1.5,1000,1000,5
8319,1.7890573684239153,0.9215214186065804,10.0,5.0,1.5,1000,1000,5
8320,1.7886900253137263,0.9178636324864384,10.0,5.0,1.5,1000,1000,5
8321,1.7888429784204274,0.9140623822122064,10.0,5.0,1.5,1000,1000,5
8322,1.789152735975808,0.910421283411229,10.0,5.0,1.5,1000,1000,5
8323,1.7897505426083604,0.9072462055334478,10.0,5.0,1.5,1000,1000,5
8324,1.7905026136143047,0.9048861807836835,10.0,5.0,1.5,1000,1000,5
8325,1.7912473047688051,0.9026668936180556,10.0,5.0,1.5,1000,1000,5
8326,1.792069840307462,0.8999374297167723,10.0,5.0,1.5,1000,1000,5
8327,1.7924924740574106,0.8976160519123833,10.0,5.0,1.5,1000,1000,5
8328,1.7929431168104073,0.895517452071582,10.0,5.0,1.5,1000,1000,5
8329,1.793988841600935,0.8918339534671291,10.0,5.0,1.5,1000,1000,5
8330,1.7949652652814236,0.8884475073071223,10.0,5.0,1.5,1000,1000,5
8331,1.7950865992292524,0.8849368454660732,10.0,5.0,1.5,1000,1000,5
8332,1.7943871853132247,0.8823559302729552,10.0,5.0,1.5,1000,1000,5
8333,1.7938225361864226,0.8809730916970654,10.0,5.0,1.5,1000,1000,5
8334,1.7933760288636242,0.879600503504065,10.0,5.0,1.5,1000,1000,5
8335,1.792806675688568,0.8790767271279031,10.0,5.0,1.5,1000,1000,5
8336,1.7914959764229683,0.8785277468085945,10.0,5.0,1.5,1000,1000,5
8337,1.7895948172820806,0.8767831085311005,10.0,5.0,1.5,1000,1000,5
8338,1.7882679420285097,0.8759250851595141,10.0,5.0,1.5,1000,1000,5
8339,1.7871460106756691,0.8747129249970768,10.0,5.0,1.5,1000,1000,5
8340,1.7861107482068754,0.8738454371882239,10.0,5.0,1.5,1000,1000,5
8341,1.7852720549595975,0.8733178575208687,10.0,5.0,1.5,1000,1000,5
8342,1.78467472449053,0.872026691050525,10.0,5.0,1.5,1000,1000,5
8343,1.784723960826105,0.871172293143656,10.0,5.0,1.5,1000,1000,5
8344,1.784920042623927,0.8696899199953824,10.0,5.0,1.5,1000,1000,5
8345,1.7844650126856072,0.8687949658353629,10.0,5.0,1.5,1000,1000,5
8346,1.7847719467892458,0.8673065220124713,10.0,5.0,1.5,1000,1000,5
8347,1.7850512364642863,0.8692047766940166,10.0,5.0,1.5,1000,1000,5
8348,1.785476338068085,0.8700640100121574,10.0,5.0,1.5,1000,1000,5
8349,1.7863616219887306,0.8692123606588178,10.0,5.0,1.5,1000,1000,5
8350,1.7874812940403253,0.8680109997765406,10.0,5.0,1.5,1000,1000,5
8351,1.7883569154393333,0.8661826101813447,10.0,5.0,1.5,1000,1000,5
8352,1.7891773210642603,0.8649672189038544,10.0,5.0,1.5,1000,1000,5
8353,1.7896606163981583,0.863170548910626,10.0,5.0,1.5,1000,1000,5
8354,1.7908126509681868,0.8623158520003189,10.0,5.0,1.5,1000,1000,5
8355,1.7926999336857437,0.8602968039890102,10.0,5.0,1.5,1000,1000,5
8356,1.7935739656997158,0.8589706327278603,10.0,5.0,1.5,1000,1000,5
8357,1.7936707618450218,0.8571756231170078,10.0,5.0,1.5,1000,1000,5
8358,1.7941537750926164,0.8559080225781732,10.0,5.0,1.5,1000,1000,5
8359,1.794345545447699,0.8530225627852585,10.0,5.0,1.5,1000,1000,5
8360,1.7939642202452797,0.8501571186192742,10.0,5.0,1.5,1000,1000,5
8361,1.7937198937565533,0.847355256712891,10.0,5.0,1.5,1000,1000,5
8362,1.7939088999242851,0.8440770040270871,10.0,5.0,1.5,1000,1000,5
8363,1.79429135013121,0.8401840059920166,10.0,5.0,1.5,1000,1000,5
8364,1.7947697456849456,0.8370014919100703,10.0,5.0,1.5,1000,1000,5
8365,1.7955017817992651,0.8345974714939941,10.0,5.0,1.5,1000,1000,5
8366,1.7961856704066697,0.8326448356625419,10.0,5.0,1.5,1000,1000,5
8367,1.7965196348813492,0.8299666212163891,10.0,5.0,1.5,1000,1000,5
8368,1.796130998253091,0.828832065160155,10.0,5.0,1.5,1000,1000,5
8369,1.796075798092616,0.8283106003437128,10.0,5.0,1.5,1000,1000,5
8370,1.7962109607547023,0.8275809226968995,10.0,5.0,1.5,1000,1000,5
8371,1.79566101536413,0.8281657835249643,10.0,5.0,1.5,1000,1000,5
8372,1.7948700491968177,0.8295201809160125,10.0,5.0,1.5,1000,1000,5
8373,1.7941605115411352,0.8297781428645331,10.0,5.0,1.5,1000,1000,5
8374,1.7933996753113122,0.8320056996404355,10.0,5.0,1.5,1000,1000,5
8375,1.7924050937348144,0.8325767951861643,10.0,5.0,1.5,1000,1000,5
8376,1.7923396396237123,0.8333058071267309,10.0,5.0,1.5,1000,1000,5
8377,1.7922268675587718,0.8334114507302135,10.0,5.0,1.5,1000,1000,5
8378,1.792408527936045,0.8323987748760433,10.0,5.0,1.5,1000,1000,5
8379,1.7913622484558491,0.8315075458974323,10.0,5.0,1.5,1000,1000,5
8380,1.790048785092719,0.83069350819735,10.0,5.0,1.5,1000,1000,5
8381,1.789381394955095,0.8294368956166359,10.0,5.0,1.5,1000,1000,5
8382,1.788520999381595,0.8289593114969485,10.0,5.0,1.5,1000,1000,5
8383,1.7872050830431156,0.8297633678839611,10.0,5.0,1.5,1000,1000,5
8384,1.786485589908026,0.8311767424322448,10.0,5.0,1.5,1000,1000,5
