,0,1,2,3,4,5,6,7,8,sim_index
1214,0.782390292806199,1.1464432438868237,0.37147459891995904,0.9458778548399741,0.6232944374462168,0.3065275221271557,0.40915425535121797,0.532770821568747,0.3001117378008131,4
1215,1.2368267370308286,4.712996103344597,5.364874270209947,1.275055023623737,3.457399625387681,17.874384345442444,2.153285569294998,8.968441341999254,30.684913138040038,4
1216,10.4580317711866,7.3149725004572765,1.0933502279048186,10.011339490718298,9.575998630166804,2.4173017357916375,2.9601274854886874,2.9239718050211168,1.7048639501126883,4
1217,2.9374956910827277,0.5893133103024345,0.4759263640346836,4.683666921801395,1.6010616887956766,1.2655227037700454,1.0407361711223362,0.5984525985097848,1.5206625385652222,4
1218,14.376216491950226,11.509683692901037,2.165096447030867,7.434115981386014,3.275910814244535,1.750990404723776,2.8128662662756336,9.492370710322078,3.641503287423705,4
1219,1.271511219029005,1.5937503614968758,0.8777874706676899,0.9820222441598759,1.7536659763469626,1.848250706007739,1.922226103875481,0.6894459178332479,0.6192665129546224,4
1220,2.7207819572403142,1.2092946756687495,0.4445839349232197,0.2776760242892726,0.38869404130916363,0.82420710328881,0.4288713434329532,0.9979536890497331,1.1935104183897096,4
1221,2.077581137812166,4.044862829850026,3.3985399623706862,9.932801028687456,21.769420557465978,19.97204540881475,7.721740423192765,24.94767906411573,49.22327424679217,4
1222,7.723485797431564,3.947075948555169,5.214242740003919,6.337337553280546,3.2569876530001927,2.322042267753002,6.124467499819469,15.00408169257855,1.127112661465627,4
1223,5.33800093518396,1.66320788818809,1.9838387011109264,2.2200834348945384,1.0642429643342153,1.8407398150133396,1.2119279506923502,2.1282425893018133,7.185140087182087,4
1224,3.432416093501521,6.184408734270292,13.323627925150046,1.8293038436747753,3.1483895105899555,1.6186217895584858,1.8205792066021804,9.72562698233438,0.9662462919628363,4
1225,3.7671898001471917,15.87418335739266,3.039659949279324,0.596181070333622,1.1344999761153587,2.021657914985363,0.8490373828837724,0.7916539417091192,1.1009489981496308,4
1226,0.37005759023106766,5.691277235461709,1.6106467434296945,2.9109018744478323,4.681421256074926,0.39058818586035426,1.4364306132080136,0.6559424497655625,0.667019901003285,4
1227,5.6012771173176725,3.270851509902891,2.5171559076104413,1.687961844125435,3.1848108457073043,0.8991269369249973,5.352305139730571,2.0634386701192975,2.647423110805597,4
1228,0.8621353008214806,2.380964997054906,3.231140728445618,1.1017848332631759,1.6824099660950327,9.58407488992859,0.5983271873145853,2.391391662476777,9.194166440756367,4
1229,0.5744409104397148,0.7245390670652463,6.852816621275384,3.8018744310382044,26.949962450098866,3.9664342843272853,3.2050358943155466,14.291187174510432,71.13064727980287,4
1230,0.2998606914889077,1.9651845171733249,1.7585249462458556,0.3550332376027826,2.1493672952635325,3.5091532511338235,0.46616903682945265,0.6365945715339348,1.8732130178853783,4
1231,3.427453457798028,6.143721818657161,57.56099008899799,5.183929814549683,1.8789001350322996,2.880478467579945,5.940109000718315,3.7283628473345,2.0706147208902337,4
1232,2.0533350626391185,0.37182623380860536,0.5324493119994717,0.9910601227534742,2.7535383391296584,0.9240820544430758,0.39724423167978484,2.1243122231280087,2.4298122454510196,4
1233,5.196135056337493,1.8708208247976672,2.116538242882803,1.2129518191408855,1.8374485204334223,0.8478216943769391,3.4614135238463244,1.7708487003107336,1.637187086066598,4
1234,0.44810576282924663,0.4984042330729582,0.9304586128599486,4.54271621484909,4.14216511537789,0.6878834496894568,5.219574958610005,26.613600505488403,12.565634483111307,4
1235,1.3683704310993234,2.2603891019610285,1.3143372836677634,1.0429969204368457,2.525547913720175,0.8645987953091692,2.267958404044854,41.143316283302724,2.0621005031221133,4
1236,5.462636045113492,4.963779728982972,2.424007932467272,4.167870092655165,9.732572099708456,3.2243520834462456,1.9300940761486085,2.545646267848967,1.1112450052847853,4
1237,10.456170932339967,12.508019055395804,2.3499423384043654,13.942102034375925,4.4612123252417115,2.369806679196609,9.106365509570905,3.315372763163486,2.527727805035078,4
1238,1.1486291209858326,1.607204424868386,0.8640487097405893,0.8071380643177064,1.908407870822166,0.5112163669220555,0.4273563508260956,0.6213504115753278,0.5362356930956875,4
1239,0.6972860898057643,1.868899255333097,10.402978924395104,1.6991862767827712,1.6640048255843536,2.9744222714164055,2.5516947659006837,1.3172808214840794,1.7749500390069186,4
1240,3.2740259842612103,3.221293232917871,3.689626400041089,10.16335125152438,4.0220127437728515,56.73610695981121,1.7313802912514675,17.30597796948779,6.256550875983651,4
1241,21.588652039180786,4.324229080979728,9.602076880639055,1.2641818057504426,1.4461569447224571,4.693136709017351,0.7792283388982831,0.6189951486542786,2.3956480391355885,4
1242,5.453257851372485,2.783387919035606,0.41392233890922014,6.366109229132654,0.7442743018400497,0.49836237358301205,2.4615659059875874,0.9697542619054607,0.5228375005678544,4
1243,1.9703290604167893,6.730912091760597,5.221659689153101,0.5309952631766184,1.3968593975259063,1.0922209407324093,2.584734934389049,1.0451719218754085,1.1010033246650888,4
1244,1.8162488468988667,0.9418968861933953,3.7796515154190016,1.9429158651046752,1.1722722271695132,2.10616253712239,1.0581507607142118,2.3593694060362997,1.3875740125857228,4
1245,0.48279525230644693,1.4786547316821586,0.2106556254839126,0.6629906313320026,0.5103173533026022,0.4466282148392944,0.8655497593794244,0.34347923995941054,1.055875442649903,4
1246,4.833428545012306,0.5395398387534257,0.6994069342340482,3.3300572905589214,0.8202133214989682,0.7841599353770861,1.3934832375878399,2.3997822445589563,0.8613827523099203,4
1247,3.2136383278443876,2.933826949500962,2.0677743258238905,3.995356944991684,5.163841098586716,4.159290908630767,7.320747441870327,3.0973327599942353,4.035988472259627,4
1248,0.7867623768943424,2.250066431899288,8.168817514512025,1.8507997833414012,0.6764935242574079,3.120199089339582,0.4023224769700324,0.5226722121448708,1.2315837135698138,4
1249,2.245423092957116,3.341585756112805,3.1748072055042726,1.3383712896667452,1.7545191234259059,1.9984904821101217,1.8235290867844836,1.8087609386554806,0.9952201124811978,4
1250,30.608914247054358,11.523363764717542,6.390470618345678,39.08053489350811,19.99155986164625,4.935784391358523,7.254250005528228,9.381481551381928,10.484300009790129,4
1251,19.37019986384311,1.913621664357206,3.464489805897248,9.978213956787124,1.1700071825467946,0.7612868746122174,0.8180816738351956,2.7784023825111417,1.1018783232811944,4
1252,0.7047263369488262,4.5985563090652395,8.251041930950036,0.8724165380539982,1.0152926656361965,1.6723401011172891,2.7384029405708255,1.772855088527507,0.9914548659079562,4
1253,15.905963898964638,7.794644301426043,1.8475837119369507,6.361146816557657,1.4961702886961126,1.1115553951155435,20.943194973198985,2.447559087965377,2.3485316490670742,4
1254,3.0325079793454677,0.980442350473908,0.686386522864547,1.3938020936374558,1.9952886500167248,1.8183064101682018,2.453507358523675,6.117433791008917,13.543336521794384,4
1255,0.5728113525009993,1.0605406510556579,0.4914792029094116,0.5301893968813327,1.6101422688344469,0.8578240823294072,0.7756162440853762,1.7349570480402252,0.7734113130072503,4
1256,225.53370015047102,5.4148143687139605,9.90381741268024,204.80203954400542,39.07409630627256,1.668912668124663,560.4370653713373,12.773901781330958,2.8656195999479572,4
1257,0.7894693894300479,0.8799010095898263,0.4605823998871723,0.2339550168538811,0.9981387234714968,1.222040274321233,2.803789222279,0.282233914883125,0.6886650268512415,4
1258,3.2958964035606804,1.1927833993820631,0.7652656143358378,2.8248388794971135,0.9677180312168512,0.6441770375786626,2.705655748564721,1.0315877643650186,1.1294759608618479,4
1259,10.21759105337387,2.8507578713590083,1.2389534713812633,1.6862905249904703,1.827586907657495,0.9975039199685759,1.6183422723139154,1.847143081947901,0.7654845053614107,4
1260,2.9588601700637462,2.6819366022378004,2.870144931700484,1.7670532543335988,3.4069299429663706,9.10771164358317,1.8796556984550756,1.7669910131332554,3.188325946357793,4
1261,1.5803309440541953,1.137543522513359,0.6186191205669083,1.7121557687566296,0.5089526544927903,0.512164940329367,6.024934117795122,1.1331919821939427,0.36005509388845147,4
1262,13.72761066399069,6.068100830484593,2.3936224343215295,2.98696005074753,1.0542327793348238,1.782518604347115,1.3446984991940092,2.750580047118031,2.1337799770852,4
1263,49.600956500640514,3.3292878037782607,1.025571668737454,112.92712333273847,8.521834914783836,0.9772873904038625,36.92314816651732,7.035516896925316,7.1507087537212515,4
1264,3.7223530957545905,5.417117822498957,3.618601933951728,2.001821209912047,0.6913123893752363,0.8047111051786554,1.0042854561620826,2.637698987251753,2.4022428979578008,4
1265,1.1429577118933145,1.4218438958199755,7.434103300561694,2.368525032954507,1.3479854657930117,1.4225581742397495,1.7863502331921803,0.5444354118938813,1.102552237529429,4
1266,0.4658187388242955,0.6506619167466506,1.1360147746914213,1.0754188215140517,0.3138377422685241,0.32686339976034784,0.23241955114435386,0.24378868200720405,0.41220118397080263,4
1267,2.3441449844243665,0.9630970602867753,0.5439219840024693,1.6637151893540836,1.414848716758444,0.2781879359793651,0.455609033819697,0.7046936137432663,0.9653859671555274,4
1268,6.494835843391359,3.808708920754308,0.6971183135456845,3.7419922578389264,2.81340504662552,0.6970580453665626,1.042213050969975,2.0132725283521005,1.1332215050335044,4
1269,0.9374671789976751,2.656338333905654,1.8901570913305001,0.7985794987359714,2.6755089885991663,9.863950368675516,1.9556264923791626,8.425456124605645,33.096657910040015,4
1270,4.279507060903205,0.4414031684219243,1.2675816515517746,7.860072647030088,7.471320956133827,41.47208364825287,2.2090771828350997,2.98061870880966,7.641184767116457,4
1271,4.490637308887724,2.2545663813820975,0.6210618548547795,1.3758818351153004,1.26408871531664,7.866637143268149,0.9699785119517452,2.6142771133645395,4.171873928043873,4
1272,0.9368732639473003,19.321215433334615,2.042839700351575,0.6748565369439051,3.2425287512678684,0.6719393935613223,0.8633371775912023,6.460476788036537,1.0338053377893028,4
1273,10.223999882754601,1.983642575192796,0.3588387044780963,3.158741749398229,2.0231501649110704,1.5613661699624406,2.4334609152153805,2.090198863327396,2.1664570172346567,4
1274,6.197468070125585,8.058971361750872,1.4358900788538864,4.6172854238428735,4.918006292713247,5.939409144632882,13.597025023306557,10.41531382476314,49.561658758479695,4
1275,3.7803845253907444,11.369509607490278,5.717667699528247,1.7162711867816767,1.0067801682538617,0.571301453843018,0.36022738209689786,0.2685643385218256,0.5426079652310803,4
1276,3.6225769029460553,1.608180259086776,2.8196371800355196,44.200911513576116,6.145436894411136,0.925615325584514,45.50041645130463,62.078608072145904,16.959960695490974,4
1277,0.22589791443774976,0.7731846430051098,5.302017506890269,2.1792501480798183,0.9730892652025829,2.295252878276672,1.1921581697453563,1.6918456226843048,0.5475641615855066,4
1278,0.8511990627159584,1.1652097828337424,4.637096290696537,0.6471445275039256,1.9794316573894881,5.353660905325694,2.429421108459363,11.028784742670865,4.283701687314351,4
1279,1.0779400360321716,1.5813408821713797,0.4280303681414179,2.6370495586091187,1.4154587327010955,0.7667886996556623,3.6600403127717764,0.4521716683950332,3.0077277778212053,4
1280,1.5501155953788375,1.0201152720495579,3.7740010260314665,0.5973149244229753,2.0773991827836116,1.0933516638535694,0.514380179274709,1.9210914219579338,0.6281660355967693,4
1281,9.267062957492833,1.427371274791251,13.344148879909087,0.8506331202505603,1.1105600161225628,5.170880192550463,1.2975613165826474,0.674433747322037,0.8894560053914652,4
1282,2.4304969581565494,0.891867934666212,3.6558952899209984,1.2717301748617555,0.8305333686659626,1.1055539210792182,3.488513859139367,3.733737949850868,1.9921542994996662,4
1283,0.3947934265181834,1.0129741928637015,0.7599636094442873,1.974051469424052,0.9771973714544612,1.5819487412506728,0.8985742610227769,1.0163148250835203,7.6844702615366165,4
1284,1.1016503951411043,3.7040198764091654,0.6660467581579707,3.1440274482913484,4.374369665617055,0.5442290770475098,3.5051382374573676,2.5277418029008367,0.23929647741443705,4
1285,0.6743171822915406,0.5452211439220582,0.9367491025569278,0.9977931418944408,0.5489145600698798,0.41488114110271623,0.6929746818428801,2.1008614239730545,9.406754480129726,4
1286,2.6426789503475008,5.295228696864503,9.75676494199778,1.979746654586997,1.4905626814541522,12.091409278488273,4.948607536611093,2.899440377097831,9.02444564976563,4
1287,2.789427828102082,1.7678289493394692,1.2675067551427106,0.7540255549282012,1.7692275743296884,0.773558038650365,1.9823538774851286,0.5853607098640642,5.2793095887355275,4
1288,0.31188157622168666,3.848735309084675,4.851895173135616,0.7496570278014639,0.5519652646953465,0.727972635134084,1.0087399716602474,0.842060547497819,0.7079229305630126,4
1289,0.4644613192314778,0.7151355375798029,0.4202829612752865,0.6668818419258197,0.4929480975715139,0.43204247770894155,1.3049816294234358,0.6723984838547384,0.8187372037102375,4
1290,1.2634821429264178,1.5753559018780035,1.4928022258363864,0.40026228232106564,1.4864191282902994,4.093863516546193,1.8281536944837693,0.9148004136189729,12.077113583623014,4
1291,0.7096876382462078,2.637084326929212,1.6213391660023653,1.4838576662669027,1.094050138246805,0.7544674780023161,1.6511664147813176,1.488167222307315,1.5583358152384135,4
1292,4.979102740712217,1.3095269987108433,0.9396984839497214,1.1818142533615552,1.4137471991688277,1.0987797036980553,3.016084447983737,1.0930013655394777,1.7907378497932736,4
1293,2.9909021240627154,1.0864005283748086,0.5775154655606717,0.728980954872428,0.6535990260027319,1.9839175791932204,0.9825749367387271,0.5858675702258654,0.7152502864250215,4
1294,1.9982531995514758,0.5773330677594416,0.6954089934529275,1.529298773694966,0.5789148672182122,1.1551923998059686,0.43880461124260295,0.40261239750230793,0.9964165613317435,4
1295,4.451063406113184,13.723567002212732,10.639536061166185,1.7185476154395312,33.99089028398112,49.988979064865376,4.310352555873342,35.66664078285321,313.09288817196335,4
1296,0.42370394953887325,0.5328825542900374,1.3606747864181379,3.06161120501027,0.7189834056442146,0.43525565276876477,0.6755385359584887,0.9429855954596017,6.6148952130979355,4
1297,0.47617458157296877,1.2632322211557043,0.3739185949290027,0.39133967113086077,1.0873101166242436,0.283920787233497,1.4631144064696275,1.7599635758912195,1.463735661381819,4
1298,0.6255138603712183,0.8884596762722489,2.124190085518692,0.33711988031125684,1.0853235799621077,1.489415218234181,0.2994797623168294,1.001440713115995,0.24146813928906274,4
1299,19.68250329814427,29.4425214311044,3.572168472568324,77.56669921535489,94.73126531610735,8.569865317167341,144.85446098619335,221.58870548003716,16.59586511675416,4
1300,2.6723054405088793,4.848715516569856,5.267151693797031,2.431775711961266,6.362486778235725,1.6712519481207238,0.5941740991635587,0.8559658129835657,1.9514769094004005,4
1301,9.679889533956866,1.5636331420518184,2.061416364098986,4.633810631046084,2.9784667301540164,1.1891860704671624,4.062215076431264,2.4583299297854158,1.0320225728959962,4
1302,0.5074200195815199,0.923120166519141,0.18688569632025942,0.29979819297557064,0.29325528568624115,0.19938526173865,5.162163572362498,1.8396286257604582,0.5510451159600775,4
1303,3.5822230344307195,11.976516533822634,26.732358063988915,3.432844814870258,4.353979808498942,13.419348956476616,1.6548045952200041,5.741545587820795,11.21876949165995,4
1304,24.777324621849573,2.9942508808624626,4.2731652134282045,3.6110088203413486,2.6141470905183835,3.703544481268156,5.377917286761305,3.778828351187583,2.432130516085679,4
1305,1.0157633832152626,2.63976399645453,0.7884439887570951,2.831955488353939,9.1131753767678,1.374465031088528,2.775108527109535,2.9420174439002085,6.519113467462466,4
1306,0.8303510289074603,1.512453087790358,0.260016212300233,1.3195449054977413,2.126439782268664,0.8077763530650159,0.5683168753215931,0.9942927142375277,1.2948043740636612,4
1307,1.9405221375645212,9.145057745788016,2.6872823121862086,1.6365398557952224,1.9316377587432478,0.8138559573762639,0.8414241515222884,0.49220385278596546,1.5353475282752187,4
1308,1.2620087022116577,6.233086095238395,4.570476408631953,2.2928675800374063,1.8112587567726517,17.61068770976478,10.765165848367438,17.76808124590781,18.44091495984916,4
1309,1.0354015783279098,2.8143214883736873,1.285002776198997,3.630548873574926,0.41526303973994927,0.6687451446995003,1.8689588698851987,0.8449173270828245,1.054914693047717,4
1310,2.8334147292920657,3.0821362949505304,5.658802944258127,7.0616241426629545,5.11781959829077,6.759296888316129,21.772932469957905,5.756787440825745,17.904200594681196,4
1311,1.6743502397861447,18.927783928036195,5.884213809528949,1.2873984728634396,1.0690231038647153,0.839597142599102,0.24711180363243312,1.1201047434151281,0.7790382474654928,4
1312,2.154493852963057,0.6916566845940121,1.098765228325882,1.1651119882621634,0.9251748056382931,0.5153453484080935,1.3738891246130736,0.4203741754220889,0.341686254478748,4
1313,2.396245437741922,1.2884373253331374,0.46645795662652123,0.6496870063711935,0.19949194915518964,0.32278239162692524,0.9104756637390811,0.41279715785815274,0.3388954068636322,4
1314,1.41082958594894,7.153053887059751,9.0322678189895,1.7055191828204614,6.99368141912353,31.466489137647677,5.654331695186219,24.939922123452426,19.829674635436103,4
1315,0.8860166960361454,2.1316043512184257,38.925545970418206,0.39382144245096695,2.390549561828881,4.537071319129536,1.7074394924457312,1.3221353999958942,4.936705690092964,4
1316,0.36516536197677096,1.4645567498164511,0.568767207017827,0.46674416986347667,0.2841710162340494,0.6777948539843982,0.37154558632697,1.212268149954368,2.398762466016323,4
1317,1.7574981540322223,2.7267932268890807,6.1164306366907395,0.7857408763018409,0.8181268436113602,5.064919698461553,3.334738108963749,1.685255340415376,0.9526814187293768,4
1318,10.084209151952573,4.971738820753392,12.792443292974394,3.4299189132792574,18.616972207620474,3.6212992976987897,9.492700092725105,5.9791672005478365,3.637473021529494,4
1319,10.151436609613292,46.33947374443893,13.269670764242955,32.137705077146464,28.192596716995762,23.88466132808616,45.39497325165635,380.2633311445283,72.41026816616358,4
1320,355.3264274851607,30.748953321155856,73.8156463224757,70.8996003888075,14.091640305985955,5.906532689554628,15.007490864704264,13.419211985071577,2.855833443867436,4
1321,0.8709286884968634,13.48224679210927,6.874844055949634,1.8968603527496573,2.7086918471437813,2.0048787502985275,0.9237845820051328,1.237463986169368,5.019593838943186,4
1322,1.3864249425494932,0.5902154405802095,0.8205205864910228,0.4179947668514925,0.35162050805085676,0.6423758856569703,0.895528795506353,1.1155879928817438,0.2924394086446813,4
1323,1.704788217347638,0.6281666704750216,0.5775241633381898,0.4047627516106036,0.7243018785849387,1.7198006472259035,0.3257572362044817,0.6372579540472614,2.3147898745800135,4
1324,36.29331275627176,15.74082664909767,14.39819234545814,36.8722224844012,21.623274774622416,13.94399012100884,12.613117455635631,9.568049947656053,21.386929362200107,4
1325,31.94389203640285,3.4175575305209493,8.25935447950337,0.9608494251205261,2.437495180508081,19.1832199759224,4.836321173050488,1.1576759857799923,3.104374914368021,4
1326,17.158980847986683,28.654839021065623,9.791876424779987,39.782290859491376,35.63681102986958,17.136159564825075,6.580728237592336,216.1846397487148,20.527669990467825,4
1327,1.3436141287193302,7.423188786396792,4.796544576117394,2.9006785071722674,32.12384769445647,15.198166601243278,2.6987135549597725,9.410689768833613,46.041017427836586,4
1328,0.3342161661636055,0.8288323369829418,1.7780299820678422,0.5831741630115088,0.5614905755676803,0.6247591352064731,0.6084038187631398,0.3785700005989454,0.6741505761507344,4
1329,1.1072847178807599,0.20720452505732712,0.51929548369222,1.6158656728313738,0.4345035346766337,0.3195995137195573,3.1271154599093185,1.4923562424282428,0.6308070379866892,4
1330,5.226551551581317,4.096196647819955,1.787612108227193,37.87059563497599,10.478426311481323,2.8860715163743835,6.449566108194322,2.706534270341511,9.227282450124761,4
1331,2.006779071210392,1.1487877576275696,2.8587242333693683,3.3418077066583334,2.694256574507606,0.5486041820837477,2.3595264975620096,2.7153788639311696,0.4521814782581002,4
1332,0.5956654226063817,1.9608495823366037,5.033679884521727,4.425448039981953,4.56179257510091,7.158924015833846,2.869690281303966,8.718984819208185,2.2602161740110716,4
1333,0.323751523663964,1.4759503340579876,2.418831769409886,0.3354229142083909,2.3273168188332223,1.60027795669873,1.9680867479069535,0.4597102291854511,0.4739505709922267,4
1334,3.7793207322608144,1.005768734006344,0.9719362670404942,2.2346063433791543,1.5942343207641057,3.6291370761553607,4.963259519255654,2.1536425099219993,3.381389233210601,4
1335,6.6534205219471,3.2244605347834288,1.1832324225130761,1.683289304573224,0.6009267907660271,1.3454397333087307,0.9553359196565943,2.516285215187576,1.0870854162741435,4
1336,0.32357133073774125,0.3319980337070194,0.6824023336534746,0.4385956231014807,0.4790080248571479,0.38802670480904367,0.4721610273968926,0.673214202757221,0.2935996585981402,4
1337,5.176508723870357,4.657089384039996,4.87181192594029,1.429603096894175,2.919777513887062,1.549038448221102,2.596434841969542,1.5059806355662562,0.7221781709952085,4
1338,8.250188256323074,6.807316392358764,7.49546648503896,0.8741783475850297,1.4200949113254582,11.53336024536015,2.4074890124537927,0.7263421842717895,0.8983173310213621,4
1339,0.34711168853595975,0.7954109647244485,1.1862859398241405,0.344576015253806,0.7568981475290399,0.26242329915599893,1.6060477349876876,0.6634443347701757,1.7730424655675028,4
1340,33.64024299953562,18.803753728893806,15.756609934666338,75.58626928203488,42.1780141951458,3.3071556372231825,68.43829913016549,100.308730156893,8.562922084806393,4
1341,0.7693862644692464,1.4187136736183428,0.7855558361487023,0.5584424652520994,2.4517773812877115,3.7113944640763488,0.7200255469630891,1.2884563462726821,4.52300116582432,4
1342,1.7881912249462013,3.169758772059825,1.4135621192300016,0.5238950053213257,0.2607908087255024,0.7511984481425102,0.9971498230375586,0.502759844447013,0.4620059422280196,4
1343,1.8761765666477976,0.8024598102772839,2.5721182189489316,4.6555050170394265,1.6092829135468112,2.3078071754766976,5.771667211074561,5.217687830582401,5.073774452965702,4
1344,2.123365570025211,2.0517329020276165,0.9210755062588615,1.655455293219445,1.1698624705625815,3.1275057871344463,0.8925886693926717,1.176075486144563,0.7362633016969892,4
1345,10.131351992573801,5.613892124955013,1.135333515041537,1.2661498921443854,0.8390478156832937,1.0296355274356468,1.277767195342922,2.4954021024345914,0.843114873613385,4
1346,3.5617718191615895,1.334459598787994,4.711282522008381,3.4772482101806523,4.891974340833777,5.427790940318974,1.4750836234760043,1.9880898889648984,8.92917517826346,4
1347,3.2463111385618855,1.3959260778492735,0.6789536721695247,1.1614839037237126,0.4646088866419077,0.4193301982500309,0.7413271297842949,2.097918632470515,1.184113442000779,4
1348,33.67855248080155,4.188332860670202,0.49637978423053153,7.05062306101732,2.1663657307857846,0.978265800139047,0.7664464838237289,1.3800049706055024,1.071116520978319,4
1349,1.818625275666475,3.570367043773111,4.908521583878492,4.823318469203134,1.6913490809611127,1.18628830876898,5.1397284808586,9.216123726853903,6.917751718407157,4
1350,0.9339250120036265,14.889451048212848,2.0166589992995028,0.8632269601833726,5.3309023575126995,2.866060731849716,1.3187397464687869,3.487478257647385,3.836889608104225,4
1351,1.2142157408632053,2.937756440888069,3.9703926375986747,1.7548806144117635,1.1972157812473376,1.9061020897100733,1.252190168357202,2.0512963491906624,0.9223158989332279,4
1352,2.1838894301152716,20.03233489337836,15.022552676269871,2.304692829280344,3.644763139073923,3.232014745537186,3.428910502986215,5.93605628857876,2.8837686297745306,4
1353,4.032068675327668,10.777384992506898,96.39511559654194,1.261249822002554,2.36308029836779,5.598992787081075,2.391761352449745,2.9726789810685417,3.686959022913546,4
1354,0.9972802425207926,26.62074483805782,17.047585833289503,2.555882747284414,27.286519115145367,7.630788543261111,4.692105738722077,1.7051128115397869,0.6483511381553252,4
1355,0.6510455105666718,1.5014138784281974,0.5054351383810123,2.198270455984348,2.1379105718215405,0.9607681461124069,7.857828519507254,3.9869638771366307,2.5025359625696613,4
1356,3.249891565206536,1.6155616885638537,0.4699649536714482,0.4824090362384499,2.3000596893430134,1.7931319470102276,0.8212959711242726,0.6091940805218543,0.7493183837969691,4
1357,2.4233342337299275,2.7081755252316655,0.6355504356273947,2.5379472999798076,0.7491121785651235,2.111207330892263,1.1224119705527984,0.440129390557241,0.9031028837261996,4
1358,1.637075097273405,0.8198619354508643,3.489720960464692,2.3427097388625566,3.9406364024930722,6.451610807042242,3.457462350072408,3.8072316802549575,13.712304002234232,4
1359,1.1577218451790696,1.2279218746245364,1.1883139848959188,0.44652431606879683,1.6012577674990107,2.0804407654135466,0.49088863526383175,2.867258960334632,11.595496353685855,4
1360,3.4091689784649915,4.95968552141978,3.9454456711833363,1.7441947855882347,1.5635693561035253,4.897404866601981,3.3739780520262648,0.8403310794721649,0.8611751960831868,4
1361,1.4413731255617488,4.575243190395639,7.975656138930647,2.021734110057845,4.879344748420333,40.30057374623042,1.0123753970143172,20.27463957098493,14.701047854020631,4
1362,9.281063304330639,0.8636559455431894,0.5949452126916849,11.004009016791576,0.8054136956326733,0.6859761471081817,1.3508001295349001,0.21655727326587848,0.26543547788398847,4
1363,0.7530693499144353,1.6286689029685257,0.8986041274801739,0.8020690411994159,1.2418394979212557,1.110916226221043,0.6095543819067776,1.310780607893267,0.44342059196531514,4
1364,0.6239072556517843,3.354477251553921,0.5893845528549311,2.0183271114195986,0.6304007728346307,1.5544753012145611,0.4136971447753113,0.8510525028111893,1.9667377828036778,4
1365,1.2842697997188288,1.982084480466474,5.591643857279721,0.6630560617067686,0.8039471055250614,1.6520070284257067,3.881945543580681,3.4667202274261637,0.9018697501595899,4
1366,0.5075784492816662,0.7185329649172835,0.6467567797995719,0.20672219253529178,1.0627817593354123,0.4010647846254656,0.48089410112788267,0.5972622993061732,0.7639577624086847,4
1367,29.799936469472414,6.081960658998786,3.933969886498683,2.5340942283993244,12.359445793245431,6.370642508196708,0.8031125177880382,4.590993932164455,17.82312605292775,4
1368,1.6508204008081704,1.3492331642032689,0.4898793131218222,3.22850253633874,0.27847210078748086,0.8350293161100859,8.692949855416776,0.5604676932200436,0.8966173283458502,4
1369,2.7557631941564593,32.74824375640747,157.86308928845688,1.2591681058785706,74.9967387720536,433.17581434374347,14.883977324367883,148.54232866324006,86.69496514213657,4
1370,3.3599394321651093,1.752940529854199,0.7977199174632111,7.239280266996151,0.8745523895200912,3.0117640914699817,0.4718758940482659,0.554218301585617,0.3453389148320334,4
1371,1.4429166434603753,0.7402833773127439,2.740676992145075,0.3205152297536077,0.4169217235364818,7.684665937559432,0.3748837712230353,0.7728744581858029,2.7947255786867307,4
1372,0.9399618315117964,1.8174758862843527,1.2734590861192696,1.9740136217743054,0.7029651031875378,2.129450661993935,5.344370864329856,3.264432431965704,1.8416334146058195,4
1373,5.781072876402064,0.7892052952357433,0.6055233914507745,1.4474115216478476,1.276984425835495,3.23771842479212,0.8194238122700804,0.8633275543703773,5.378880327957179,4
1374,6.499054758869604,4.1221910653821165,1.146232935596891,10.88897726005074,30.388032156600666,40.05388125824051,5.1023564412731,20.740291155892695,18.996670383834687,4
1375,277.4280787440952,1054.0888282319006,220.08489954028929,41.42903128813019,64.55027331174057,37.083396323476336,7.989123523210039,124.68108140590338,581.8630311440158,4
1376,0.9691311361295736,3.908347249830513,1.331729737743254,0.6083801448455678,0.5501221805766199,2.4669065418131018,1.2194694217437243,0.30057393791269615,1.6458935407174147,4
1377,4.043962733845206,3.496412334305735,4.164244636773862,1.376114189217385,0.9609750024192775,4.77617639618204,5.007105839868976,4.6026145768298745,1.1189201058010858,4
1378,1.1973448146809231,1.2457190984068085,4.076023392880109,4.060994343259723,1.715754031142378,2.874855541710976,2.9209994831504487,3.0710690827099585,2.2923828194035125,4
1379,17.602317757897417,1.8752856239955868,1.8643281269954128,10.637828305167604,5.608279609644896,3.4267574519132884,0.7679779165896927,1.0098431908199337,8.003849445910628,4
1380,0.8592882087800148,25.482131791006022,38.0426404265043,6.139911945272088,59.7972691100954,55.243709450070064,6.413775932768732,24.732332070627898,37.76534331150285,4
1381,2.0477441908048926,4.109707293392237,1.338543962707221,0.8252923778373458,0.3418001136705029,0.8962756460688551,0.27469143362465487,0.8724285922889251,0.670795400179515,4
1382,1.0746567671290235,1.9409996179141178,3.016933924450072,2.7378771943922886,1.1938589066080294,1.8110367152891709,8.637448079643587,6.527362182892628,16.202860540887034,4
1383,8.29641378415603,38.36598524374522,5.700997416386033,3.895840575550811,8.070894709764406,2.007377873292419,0.6767556513711444,1.2334300471651447,0.840291466409991,4
